File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
a05519_28-07-10_cg 103.csv	2010	19	2010-07-26	19:09:55.500000	2010-07-26	19:14:09.500000	254.0	3	152.0	102.0	40079.0
a05519_28-07-10_cg 103.csv	2010	20	2010-07-27	06:22:08.500000	2010-07-27	06:22:18.500000	10.0	1	10.0	0	170.0
a05519_28-07-10_cg 103.csv	2010	21	2010-07-27	06:25:08.500000	2010-07-27	06:26:42.500000	94.0	2	60.0	34.0	185.0
a05519_28-07-10_cg 103.csv	2010	22	2010-07-27	06:29:47.500000	2010-07-27	06:37:52.500000	485.0	7	266.0	219.0	4473.0
a05519_28-07-10_cg 103.csv	2010	23	2010-07-27	07:52:25.500000	2010-07-27	08:01:41.500000	556.0	8	374.0	182.0	664.0
a05519_28-07-10_cg 103.csv	2010	24	2010-07-27	08:12:45.500000	2010-07-27	08:30:31.500000	1066.0	16	742.0	324.0	3778.0
a05519_28-07-10_cg 103.csv	2010	25	2010-07-27	09:33:29.500000	2010-07-27	09:53:00.500000	1171.0	13	740.0	431.0	2428.0
a05519_28-07-10_cg 103.csv	2010	26	2010-07-27	10:33:28.500000	2010-07-27	10:36:51.500000	203.0	2	140.0	63.0	198.0
a05519_28-07-10_cg 103.csv	2010	27	2010-07-27	10:40:09.500000	2010-07-27	10:49:04.500000	535.0	6	336.0	199.0	160.0
a05519_28-07-10_cg 103.csv	2010	28	2010-07-27	10:51:44.500000	2010-07-27	10:52:38.500000	54.0	1	54.0	0	3764.0
a05519_28-07-10_cg 103.csv	2010	29	2010-07-27	11:55:22.500000	2010-07-27	12:03:02.500000	460.0	4	282.0	178.0	1085.0
a05519_28-07-10_cg 103.csv	2010	30	2010-07-27	12:21:07.500000	2010-07-27	12:44:02.500000	1375.0	13	776.0	599.0	4779.0
a05519_28-07-10_cg 103.csv	2010	31	2010-07-27	14:03:41.500000	2010-07-27	14:20:23.500000	1002.0	10	592.0	410.0	2184.0
a05519_28-07-10_cg 103.csv	2010	32	2010-07-27	14:56:47.500000	2010-07-27	15:10:07.500000	800.0	8	502.0	298.0	2822.0
a05519_28-07-10_cg 103.csv	2010	33	2010-07-27	15:57:09.500000	2010-07-27	16:06:41.500000	572.0	6	384.0	188.0	608.0
a05519_28-07-10_cg 103.csv	2010	34	2010-07-27	16:16:49.500000	2010-07-27	16:22:23.500000	334.0	3	186.0	148.0	148.0
a05519_28-07-10_cg 103.csv	2010	35	2010-07-27	16:24:51.500000	2010-07-27	16:25:57.500000	66.0	1	66.0	0	1646.0
a05519_28-07-10_cg 103.csv	2010	36	2010-07-27	16:53:23.500000	2010-07-27	17:22:44.500000	1761.0	16	930.0	831.0	4009.0
a05519_28-07-10_cg 103.csv	2010	37	2010-07-27	18:29:33.500000	2010-07-27	18:32:17.500000	164.0	2	114.0	50.0	299.0
a05519_28-07-10_cg 103.csv	2010	38	2010-07-27	18:37:16.500000	2010-07-27	18:38:14.500000	58.0	1	58.0	0	158.0
a05519_28-07-10_cg 103.csv	2010	39	2010-07-27	18:40:52.500000	2010-07-27	19:00:52.500000	1200.0	10	662.0	538.0	224.0
a05519_28-07-10_cg 103.csv	2010	40	2010-07-27	19:04:36.500000	2010-07-27	19:26:43.500000	1327.0	14	772.0	555.0	38949.0
a05519_28-07-10_cg 103.csv	2010	41	2010-07-28	06:15:52.500000	2010-07-28	06:18:48.500000	176.0	3	120.0	56.0	172.0
a05519_28-07-10_cg 103.csv	2010	42	2010-07-28	06:21:40.500000	2010-07-28	06:36:17.500000	877.0	9	552.0	325.0	3018.0
a05519_28-07-10_cg 103.csv	2010	43	2010-07-28	07:26:35.500000	2010-07-28	07:48:02.500000	1287.0	15	840.0	447.0	4296.0
a05519_28-07-10_cg 103.csv	2010	44	2010-07-28	08:59:38.500000	2010-07-28	09:05:24.500000	346.0	5	220.0	126.0	210.0
a05519_28-07-10_cg 103.csv	2010	45	2010-07-28	09:08:54.500000	2010-07-28	09:10:51.500000	117.0	3	18.0	99.0	150.0
a05519_28-07-10_cg 103.csv	2010	46	2010-07-28	09:13:21.500000	2010-07-28	09:13:25.500000	4.0	1	4.0	0	321.0
a05519_28-07-10_cg 103.csv	2010	47	2010-07-28	09:18:46.500000	2010-07-28	09:18:50.500000	4.0	1	4.0	0	6365.0
a05519_28-07-10_cg 103.csv	2010	48	2010-07-28	11:04:55.500000	2010-07-28	11:20:48.500000	953.0	13	676.0	277.0	2859.0
a05519_28-07-10_cg 103.csv	2010	49	2010-07-28	12:08:27.500000	2010-07-28	12:15:28.500000	421.0	6	188.0	233.0	692.0
a05519_28-07-10_cg 103.csv	2010	50	2010-07-28	12:27:00.500000	2010-07-28	12:27:18.500000	18.0	1	18.0	0	11326.0
a05519_28-07-10_cg 103.csv	2010	51	2010-07-28	15:36:04.500000	2010-07-28	15:37:02.500000	58.0	1	58.0	0	181.0
a05519_28-07-10_cg 103.csv	2010	52	2010-07-28	15:40:03.500000	2010-07-28	15:52:40.500000	757.0	9	530.0	227.0	5993.0
a05519_28-07-10_cg 103.csv	2010	53	2010-07-28	17:32:33.500000	2010-07-28	18:13:22.500000	2449.0	36	1684.0	765.0	851.0
a05519_28-07-10_cg 103.csv	2010	54	2010-07-28	18:27:33.500000	2010-07-28	18:39:04.500000	691.0	10	466.0	225.0	2762.0
a05519_28-07-10_cg 103.csv	2010	55	2010-07-28	19:25:06.500000	2010-07-28	19:43:25.500000	1099.0	28	656.0	443.0	10000000
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	1	2015-06-22	05:48:37.500000	2015-06-22	05:49:05.500000	28.0	1	28.0	0	415.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	2	2015-06-22	05:56:00.500000	2015-06-22	05:57:00.500000	60.0	1	60.0	0	145.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	3	2015-06-22	05:59:25.500000	2015-06-22	06:03:47.500000	262.0	3	190.0	72.0	803.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	4	2015-06-22	06:17:10.500000	2015-06-22	06:38:28.500000	1278.0	18	802.0	476.0	2201.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	5	2015-06-22	07:15:09.500000	2015-06-22	07:17:38.500000	149.0	2	118.0	31.0	243.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	6	2015-06-22	07:21:41.500000	2015-06-22	07:22:43.500000	62.0	2	26.0	36.0	234.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	7	2015-06-22	07:26:37.500000	2015-06-22	07:30:02.500000	205.0	3	126.0	79.0	1537.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	8	2015-06-22	07:55:39.500000	2015-06-22	07:55:49.500000	10.0	1	10.0	0	187.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	9	2015-06-22	07:58:56.500000	2015-06-22	07:59:02.500000	6.0	1	6.0	0	137.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	10	2015-06-22	08:01:19.500000	2015-06-22	08:02:41.500000	82.0	2	16.0	66.0	372.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	11	2015-06-22	08:08:53.500000	2015-06-22	08:09:35.500000	42.0	1	42.0	0	1986.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	12	2015-06-22	08:42:41.500000	2015-06-22	08:42:59.500000	18.0	1	18.0	0	326.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	13	2015-06-22	08:48:25.500000	2015-06-22	08:58:03.500000	578.0	8	418.0	160.0	159.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	14	2015-06-22	09:00:42.500000	2015-06-22	09:00:46.500000	4.0	1	4.0	0	1661.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	15	2015-06-22	09:28:27.500000	2015-06-22	09:32:22.500000	235.0	3	174.0	61.0	136.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	16	2015-06-22	09:34:38.500000	2015-06-22	09:34:58.500000	20.0	1	20.0	0	215.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	17	2015-06-22	09:38:33.500000	2015-06-22	09:50:20.500000	707.0	13	374.0	333.0	2957.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	18	2015-06-22	10:39:37.500000	2015-06-22	11:10:50.500000	1873.0	28	1296.0	577.0	2618.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	19	2015-06-22	11:54:28.500000	2015-06-22	12:02:06.500000	458.0	6	304.0	154.0	1851.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	20	2015-06-22	12:32:57.500000	2015-06-22	12:53:04.500000	1207.0	23	774.0	433.0	4036.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	21	2015-06-22	14:00:20.500000	2015-06-22	14:14:20.500000	840.0	11	582.0	258.0	2843.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	22	2015-06-22	15:01:43.500000	2015-06-22	15:19:20.500000	1057.0	11	668.0	389.0	4306.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	23	2015-06-22	16:31:06.500000	2015-06-22	16:36:36.500000	330.0	5	230.0	100.0	1791.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	24	2015-06-22	17:06:27.500000	2015-06-22	17:07:27.500000	60.0	1	60.0	0	232.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	25	2015-06-22	17:11:19.500000	2015-06-22	17:24:38.500000	799.0	10	516.0	283.0	2413.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	26	2015-06-22	18:04:51.500000	2015-06-22	18:16:45.500000	714.0	8	426.0	288.0	2530.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	27	2015-06-22	18:58:55.500000	2015-06-22	19:27:28.500000	1713.0	26	878.0	835.0	834.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	28	2015-06-22	19:41:22.500000	2015-06-22	19:42:15.500000	53.0	2	12.0	41.0	187.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	29	2015-06-22	19:45:22.500000	2015-06-22	20:01:26.500000	964.0	20	604.0	360.0	120787.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	30	2015-06-24	05:34:33.500000	2015-06-24	05:34:45.500000	12.0	1	12.0	0	801.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	31	2015-06-24	05:48:06.500000	2015-06-24	05:48:20.500000	14.0	1	14.0	0	137.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	32	2015-06-24	05:50:37.500000	2015-06-24	05:51:01.500000	24.0	1	24.0	0	494.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	33	2015-06-24	05:59:15.500000	2015-06-24	06:03:45.500000	270.0	5	192.0	78.0	342.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	34	2015-06-24	06:09:27.500000	2015-06-24	06:10:01.500000	34.0	1	34.0	0	149.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	35	2015-06-24	06:12:30.500000	2015-06-24	06:17:59.500000	329.0	4	240.0	89.0	179.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	36	2015-06-24	06:20:58.500000	2015-06-24	06:31:33.500000	635.0	7	400.0	235.0	722.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	37	2015-06-24	06:43:35.500000	2015-06-24	06:50:44.500000	429.0	5	300.0	129.0	146.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	38	2015-06-24	06:53:10.500000	2015-06-24	06:56:05.500000	175.0	2	128.0	47.0	884.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	39	2015-06-24	07:10:49.500000	2015-06-24	07:13:31.500000	162.0	2	122.0	40.0	1829.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	40	2015-06-24	07:44:00.500000	2015-06-24	07:52:18.500000	498.0	6	322.0	176.0	1277.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	41	2015-06-24	08:13:35.500000	2015-06-24	08:24:49.500000	674.0	10	482.0	192.0	205.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	42	2015-06-24	08:28:14.500000	2015-06-24	08:43:15.500000	901.0	9	562.0	339.0	2432.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	43	2015-06-24	09:23:47.500000	2015-06-24	09:29:37.500000	350.0	4	252.0	98.0	367.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	44	2015-06-24	09:35:44.500000	2015-06-24	09:38:33.500000	169.0	3	114.0	55.0	1660.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	45	2015-06-24	10:06:13.500000	2015-06-24	10:15:13.500000	540.0	17	256.0	284.0	797.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	46	2015-06-24	10:28:30.500000	2015-06-24	10:31:14.500000	164.0	4	90.0	74.0	828.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	47	2015-06-24	10:45:02.500000	2015-06-24	11:21:03.500000	2161.0	27	1442.0	719.0	1257.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	48	2015-06-24	11:42:00.500000	2015-06-24	11:51:41.500000	581.0	11	420.0	161.0	1192.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	49	2015-06-24	12:11:33.500000	2015-06-24	12:13:54.500000	141.0	2	112.0	29.0	219.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	50	2015-06-24	12:17:33.500000	2015-06-24	12:32:43.500000	910.0	12	630.0	280.0	300.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	51	2015-06-24	12:37:43.500000	2015-06-24	12:44:14.500000	391.0	6	308.0	83.0	1499.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	52	2015-06-24	13:09:13.500000	2015-06-24	13:16:54.500000	461.0	4	274.0	187.0	304.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	53	2015-06-24	13:21:58.500000	2015-06-24	13:38:14.500000	976.0	11	598.0	378.0	3186.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	54	2015-06-24	14:31:20.500000	2015-06-24	14:59:01.500000	1661.0	18	1154.0	507.0	2618.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	55	2015-06-24	15:42:39.500000	2015-06-24	16:04:41.500000	1322.0	15	854.0	468.0	2137.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	56	2015-06-24	16:40:18.500000	2015-06-24	16:51:23.500000	665.0	7	460.0	205.0	135.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	57	2015-06-24	16:53:38.500000	2015-06-24	17:09:49.500000	971.0	10	606.0	365.0	3017.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	58	2015-06-24	18:00:06.500000	2015-06-24	19:00:47.500000	3641.0	40	2014.0	1627.0	810.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	59	2015-06-24	19:14:17.500000	2015-06-24	19:39:39.500000	1522.0	25	976.0	546.0	17239.0
sefi caau tdr_box 26_tag a10837_25-06-15.csv	2015	60	2015-06-25	00:26:58.500000	2015-06-25	00:27:04.500000	6.0	1	6.0	0	10000000
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	1	2014-06-21	06:00:16.500000	2014-06-21	06:05:54.500000	338.0	7	218.0	120.0	321.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	2	2014-06-21	06:11:15.500000	2014-06-21	06:11:51.500000	36.0	1	36.0	0	653.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	3	2014-06-21	06:22:44.500000	2014-06-21	06:24:36.500000	112.0	2	74.0	38.0	383.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	4	2014-06-21	06:30:59.500000	2014-06-21	06:37:10.500000	371.0	6	242.0	129.0	1576.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	5	2014-06-21	07:03:26.500000	2014-06-21	07:06:30.500000	184.0	2	106.0	78.0	364.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	6	2014-06-21	07:12:34.500000	2014-06-21	07:13:10.500000	36.0	1	36.0	0	264.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	7	2014-06-21	07:17:34.500000	2014-06-21	07:53:31.500000	2157.0	32	1198.0	959.0	2153.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	8	2014-06-21	08:29:24.500000	2014-06-21	08:29:58.500000	34.0	1	34.0	0	176.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	9	2014-06-21	08:32:54.500000	2014-06-21	08:52:32.500000	1178.0	20	736.0	442.0	2229.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	10	2014-06-21	09:29:41.500000	2014-06-21	09:30:19.500000	38.0	1	38.0	0	232.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	11	2014-06-21	09:34:11.500000	2014-06-21	10:03:34.500000	1763.0	33	1212.0	551.0	2407.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	12	2014-06-21	10:43:41.500000	2014-06-21	11:14:40.500000	1859.0	47	1306.0	553.0	2861.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	13	2014-06-21	12:02:21.500000	2014-06-21	12:11:10.500000	529.0	13	394.0	135.0	142.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	14	2014-06-21	12:13:32.500000	2014-06-21	12:31:03.500000	1051.0	29	744.0	307.0	3406.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	15	2014-06-21	13:27:49.500000	2014-06-21	14:00:12.500000	1943.0	61	1450.0	493.0	3828.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	16	2014-06-21	15:04:00.500000	2014-06-21	15:33:57.500000	1797.0	40	1324.0	473.0	3388.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	17	2014-06-21	16:30:25.500000	2014-06-21	17:00:13.500000	1788.0	49	1342.0	446.0	3599.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	18	2014-06-21	18:00:12.500000	2014-06-21	18:26:57.500000	1605.0	43	1098.0	507.0	2907.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	19	2014-06-21	19:15:24.500000	2014-06-21	19:26:30.500000	666.0	9	342.0	324.0	279.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	20	2014-06-21	19:31:09.500000	2014-06-21	19:39:42.500000	513.0	8	238.0	275.0	380.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	21	2014-06-21	19:46:02.500000	2014-06-21	19:53:33.500000	451.0	6	296.0	155.0	127.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	22	2014-06-21	19:55:40.500000	2014-06-21	19:59:42.500000	242.0	3	148.0	94.0	245.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	23	2014-06-21	20:03:47.500000	2014-06-21	20:13:05.500000	558.0	21	322.0	236.0	183.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	24	2014-06-21	20:16:08.500000	2014-06-21	20:17:51.500000	103.0	4	50.0	53.0	33489.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	25	2014-06-22	05:36:00.500000	2014-06-22	05:55:23.500000	1163.0	36	634.0	529.0	4219.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	26	2014-06-22	07:05:42.500000	2014-06-22	07:07:54.500000	132.0	3	74.0	58.0	3556.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	27	2014-06-22	08:07:10.500000	2014-06-22	08:23:37.500000	987.0	23	682.0	305.0	1047.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	28	2014-06-22	08:41:04.500000	2014-06-22	09:22:17.500000	2473.0	100	1666.0	807.0	4266.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	29	2014-06-22	10:33:23.500000	2014-06-22	10:56:50.500000	1407.0	45	994.0	413.0	261.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	30	2014-06-22	11:01:11.500000	2014-06-22	11:01:23.500000	12.0	1	12.0	0	1950.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	31	2014-06-22	11:33:53.500000	2014-06-22	11:54:42.500000	1249.0	35	938.0	311.0	3205.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	32	2014-06-22	12:48:07.500000	2014-06-22	13:33:36.500000	2729.0	81	1970.0	759.0	6174.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	33	2014-06-22	15:16:30.500000	2014-06-22	15:21:13.500000	283.0	4	194.0	89.0	244.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	34	2014-06-22	15:25:17.500000	2014-06-22	15:26:03.500000	46.0	1	46.0	0	154.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	35	2014-06-22	15:28:37.500000	2014-06-22	15:33:11.500000	274.0	5	214.0	60.0	417.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	36	2014-06-22	15:40:08.500000	2014-06-22	16:06:56.500000	1608.0	44	1198.0	410.0	4975.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	37	2014-06-22	17:29:51.500000	2014-06-22	17:32:09.500000	138.0	2	80.0	58.0	335.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	38	2014-06-22	17:37:44.500000	2014-06-22	17:57:27.500000	1183.0	18	728.0	455.0	4314.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	39	2014-06-22	19:09:21.500000	2014-06-22	19:21:50.500000	749.0	8	360.0	389.0	36916.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	40	2014-06-23	05:37:06.500000	2014-06-23	05:37:10.500000	4.0	1	4.0	0	6147.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	41	2014-06-23	07:19:37.500000	2014-06-23	07:36:02.500000	985.0	18	622.0	363.0	3267.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	42	2014-06-23	08:30:29.500000	2014-06-23	08:32:07.500000	98.0	2	78.0	20.0	560.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	43	2014-06-23	08:41:27.500000	2014-06-23	08:42:27.500000	60.0	2	56.0	4.0	365.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	44	2014-06-23	08:48:32.500000	2014-06-23	08:49:22.500000	50.0	1	50.0	0	286.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	45	2014-06-23	08:54:08.500000	2014-06-23	08:59:09.500000	301.0	4	224.0	77.0	296.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	46	2014-06-23	09:04:05.500000	2014-06-23	09:09:25.500000	320.0	4	166.0	154.0	237.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	47	2014-06-23	09:13:22.500000	2014-06-23	09:24:54.500000	692.0	8	426.0	266.0	3314.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	48	2014-06-23	10:20:08.500000	2014-06-23	10:47:05.500000	1617.0	56	984.0	633.0	5296.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	49	2014-06-23	12:15:21.500000	2014-06-23	12:34:58.500000	1177.0	32	670.0	507.0	341.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	50	2014-06-23	12:40:39.500000	2014-06-23	12:40:59.500000	20.0	1	20.0	0	4378.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	51	2014-06-23	13:53:57.500000	2014-06-23	14:25:08.500000	1871.0	43	1142.0	729.0	4466.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	52	2014-06-23	15:39:34.500000	2014-06-23	15:39:40.500000	6.0	1	6.0	0	204.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	53	2014-06-23	15:43:04.500000	2014-06-23	16:11:13.500000	1689.0	67	720.0	969.0	4191.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	54	2014-06-23	17:21:04.500000	2014-06-23	17:35:41.500000	877.0	34	192.0	685.0	137.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	55	2014-06-23	17:37:58.500000	2014-06-23	17:57:52.500000	1194.0	28	144.0	1050.0	2923.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	56	2014-06-23	18:46:35.500000	2014-06-23	18:46:39.500000	4.0	1	4.0	0	507.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	57	2014-06-23	18:55:06.500000	2014-06-23	18:55:10.500000	4.0	1	4.0	0	214.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	58	2014-06-23	18:58:44.500000	2014-06-23	19:01:40.500000	176.0	7	28.0	148.0	189.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	59	2014-06-23	19:04:49.500000	2014-06-23	19:07:11.500000	142.0	6	28.0	114.0	4729.0
sefi caau tdr_box cb 371_tag_a10838_23-06-14.csv	2014	60	2014-06-23	20:26:00.500000	2014-06-23	20:29:33.500000	213.0	4	18.0	195.0	10000000
a09791_26-07-13_box cs 81.csv	2013	1	2013-07-24	05:55:51.500000	2013-07-24	06:01:03.500000	312.0	5	114.0	198.0	183.0
a09791_26-07-13_box cs 81.csv	2013	2	2013-07-24	06:04:06.500000	2013-07-24	06:08:44.500000	278.0	7	126.0	152.0	1347.0
a09791_26-07-13_box cs 81.csv	2013	3	2013-07-24	06:31:11.500000	2013-07-24	06:38:18.500000	427.0	6	240.0	187.0	819.0
a09791_26-07-13_box cs 81.csv	2013	4	2013-07-24	06:51:57.500000	2013-07-24	06:56:46.500000	289.0	3	146.0	143.0	580.0
a09791_26-07-13_box cs 81.csv	2013	5	2013-07-24	07:06:26.500000	2013-07-24	07:13:30.500000	424.0	8	156.0	268.0	538.0
a09791_26-07-13_box cs 81.csv	2013	6	2013-07-24	07:22:28.500000	2013-07-24	07:27:27.500000	299.0	4	232.0	67.0	539.0
a09791_26-07-13_box cs 81.csv	2013	7	2013-07-24	07:36:26.500000	2013-07-24	07:46:38.500000	612.0	5	356.0	256.0	656.0
a09791_26-07-13_box cs 81.csv	2013	8	2013-07-24	07:57:34.500000	2013-07-24	08:11:59.500000	865.0	7	500.0	365.0	272.0
a09791_26-07-13_box cs 81.csv	2013	9	2013-07-24	08:16:31.500000	2013-07-24	08:19:37.500000	186.0	2	146.0	40.0	199.0
a09791_26-07-13_box cs 81.csv	2013	10	2013-07-24	08:22:56.500000	2013-07-24	08:41:30.500000	1114.0	10	666.0	448.0	861.0
a09791_26-07-13_box cs 81.csv	2013	11	2013-07-24	08:55:51.500000	2013-07-24	09:02:39.500000	408.0	4	286.0	122.0	548.0
a09791_26-07-13_box cs 81.csv	2013	12	2013-07-24	09:11:47.500000	2013-07-24	09:12:13.500000	26.0	1	26.0	0	413.0
a09791_26-07-13_box cs 81.csv	2013	13	2013-07-24	09:19:06.500000	2013-07-24	09:25:04.500000	358.0	5	174.0	184.0	155.0
